Index,Hours,Julian_day,Week_day,T_°C,SR_W/m2,p_mb,Prec_mm,RH_%,WD_°,WS_m/s,NO2_ug/m3,DateTime
262,21,11,5,12.41,0.0,726.66,0.0,88.45,129.36,1.02,40.52,2014-01-11 21:00:00
263,22,11,5,12.57,0.0,727.75,0.0,89.32,221.64,0.88,,2014-01-11 22:00:00
264,23,11,5,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,,2014-01-11 23:00:00
265,0,12,6,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,36.02,2014-01-12 00:00:00
266,1,12,6,12.6,0.0,726.69,0.0,90.55,236.88,0.69,30.56,2014-01-12 01:00:00
267,2,12,6,12.48,0.0,726.18,0.0,90.53,165.96,1.06,19.67,2014-01-12 02:00:00
268,3,12,6,11.84,0.0,726.18,0.0,90.77,264.36,0.53,14.17,2014-01-12 03:00:00
269,4,12,6,11.27,0.0,726.15,0.0,90.57,306.84,0.66,14.64,2014-01-12 04:00:00
270,5,12,6,11.04,0.0,726.15,0.0,91.9,289.68,0.55,15.89,2014-01-12 05:00:00
271,6,12,6,11.47,0.0,726.18,0.0,90.08,265.56,0.78,19.14,2014-01-12 06:00:00
272,7,12,6,11.82,23.62,726.56,0.0,89.42,238.08,0.97,18.5,2014-01-12 07:00:00
273,8,12,6,12.63,138.43,727.82,0.0,88.8,142.56,1.03,18.78,2014-01-12 08:00:00
274,9,12,6,14.24,271.78,727.84,0.0,78.35,149.52,1.14,17.77,2014-01-12 09:00:00
275,10,12,6,16.17,497.18,727.84,0.0,62.09,169.56,1.42,11.55,2014-01-12 10:00:00
276,11,12,6,18.68,921.42,727.83,0.0,45.4,169.44,1.66,9.99,2014-01-12 11:00:00
277,12,12,6,19.95,921.08,726.99,0.0,39.99,185.16,1.79,12.42,2014-01-12 12:00:00
278,13,12,6,19.63,764.53,726.21,0.0,43.1,100.32,1.63,13.0,2014-01-12 13:00:00
279,14,12,6,20.63,832.83,725.83,0.0,41.73,210.24,2.07,17.45,2014-01-12 14:00:00
280,15,12,6,18.95,272.79,724.56,0.0,51.26,35.28,2.46,11.73,2014-01-12 15:00:00
281,16,12,6,17.5,75.38,724.53,0.0,56.92,169.56,2.65,20.76,2014-01-12 16:00:00
282,17,12,6,16.81,53.28,724.53,0.0,59.53,126.36,1.68,24.32,2014-01-12 17:00:00
283,18,12,6,16.03,20.28,725.03,0.0,62.57,43.68,2.34,29.42,2014-01-12 18:00:00
284,19,12,6,14.92,0.0,726.18,0.0,74.98,188.64,1.87,20.94,2014-01-12 19:00:00
285,20,12,6,12.11,0.0,726.45,2.3,85.65,236.64,3.1,36.85,2014-01-12 20:00:00
286,21,12,6,12.34,0.0,727.61,0.0,81.21,213.48,0.98,30.9,2014-01-12 21:00:00
287,22,12,6,11.38,0.0,727.84,0.0,88.24,292.92,0.78,29.84,2014-01-12 22:00:00
288,23,12,6,11.54,0.0,727.84,0.0,91.88,239.4,1.16,26.86,2014-01-12 23:00:00
289,0,13,0,11.06,0.0,727.84,0.0,90.68,238.56,0.76,19.56,2014-01-13 00:00:00
290,1,13,0,9.85,0.0,727.27,0.0,92.95,313.32,1.03,22.14,2014-01-13 01:00:00
291,2,13,0,9.54,0.0,726.19,0.0,93.02,236.04,0.84,20.6,2014-01-13 02:00:00
292,3,13,0,9.88,0.0,726.18,0.0,91.01,254.4,0.93,23.16,2014-01-13 03:00:00
293,4,13,0,9.71,0.0,726.18,0.0,89.91,237.0,1.22,14.2,2014-01-13 04:00:00
294,5,13,0,10.13,0.0,726.18,0.0,78.25,206.28,1.41,20.34,2014-01-13 05:00:00
295,6,13,0,9.71,0.0,726.18,0.0,78.24,196.8,1.09,21.27,2014-01-13 06:00:00
296,7,13,0,8.93,11.6,726.22,0.0,84.11,222.84,1.22,34.49,2014-01-13 07:00:00
297,8,13,0,11.81,169.52,727.47,0.0,75.39,52.44,1.13,42.2,2014-01-13 08:00:00
298,9,13,0,14.32,431.16,727.75,0.0,60.56,181.92,2.73,34.41,2014-01-13 09:00:00
299,10,13,0,16.44,678.66,727.47,0.1,54.52,149.88,2.45,37.97,2014-01-13 10:00:00
300,11,13,0,17.77,857.86,726.8,0.0,53.01,112.2,1.84,40.08,2014-01-13 11:00:00
301,12,13,0,18.69,989.79,726.21,0.0,50.05,128.4,2.0,28.45,2014-01-13 12:00:00
302,13,13,0,20.32,893.15,726.15,0.0,41.16,142.56,1.77,31.25,2014-01-13 13:00:00
303,14,13,0,21.72,735.47,724.75,0.0,34.49,109.68,1.81,25.44,2014-01-13 14:00:00
304,15,13,0,19.18,425.56,724.53,0.0,50.27,38.4,3.45,20.49,2014-01-13 15:00:00
305,16,13,0,18.53,545.91,724.53,0.0,53.65,127.8,3.7,23.77,2014-01-13 16:00:00
306,17,13,0,17.27,161.44,724.53,0.0,56.44,66.96,3.29,35.09,2014-01-13 17:00:00
307,18,13,0,16.44,58.98,724.61,0.0,58.66,22.08,2.99,41.01,2014-01-13 18:00:00
308,19,13,0,15.32,0.0,726.08,0.0,66.44,31.56,2.21,36.73,2014-01-13 19:00:00
309,20,13,0,14.47,0.0,726.18,0.0,72.7,159.24,1.32,35.65,2014-01-13 20:00:00
310,21,13,0,13.36,0.0,726.5,0.0,78.11,249.6,0.98,35.24,2014-01-13 21:00:00
311,22,13,0,12.32,0.0,727.83,0.0,90.68,179.64,0.82,32.32,2014-01-13 22:00:00
312,23,13,0,12.19,0.0,727.84,0.0,92.54,190.08,0.97,28.91,2014-01-13 23:00:00
313,0,14,1,11.95,0.0,727.83,0.0,92.85,119.28,1.14,29.76,2014-01-14 00:00:00
314,1,14,1,11.53,0.0,726.91,0.0,92.25,84.0,1.02,27.93,2014-01-14 01:00:00
315,2,14,1,11.63,0.0,726.2,0.0,91.7,113.64,0.99,24.59,2014-01-14 02:00:00
316,3,14,1,11.51,0.0,726.18,0.0,89.84,139.44,1.33,21.87,2014-01-14 03:00:00
317,4,14,1,11.5,0.0,726.18,0.0,91.0,111.6,0.93,19.9,2014-01-14 04:00:00
318,5,14,1,11.58,0.0,726.18,0.0,89.7,156.72,1.18,23.57,2014-01-14 05:00:00
319,6,14,1,11.37,0.0,726.18,0.0,91.99,151.2,0.87,28.71,2014-01-14 06:00:00
320,7,14,1,11.3,17.19,726.28,0.0,92.96,185.76,1.08,38.76,2014-01-14 07:00:00
321,8,14,1,12.56,130.33,727.16,0.0,83.82,179.4,1.3,37.76,2014-01-14 08:00:00
322,9,14,1,14.9,323.44,727.79,0.0,66.62,171.24,2.37,37.8,2014-01-14 09:00:00
323,10,14,1,16.6,631.74,727.58,0.0,56.93,170.52,2.35,18.86,2014-01-14 10:00:00
324,11,14,1,19.31,787.73,726.55,0.0,42.91,159.84,2.16,27.24,2014-01-14 11:00:00
325,12,14,1,18.97,527.53,726.2,0.0,47.54,143.28,2.04,20.67,2014-01-14 12:00:00
326,13,14,1,19.35,477.44,726.18,0.0,45.0,144.24,1.85,24.56,2014-01-14 13:00:00
327,14,14,1,19.09,373.68,725.46,0.0,45.58,139.8,2.19,20.88,2014-01-14 14:00:00
328,15,14,1,19.18,463.81,724.54,0.0,48.5,58.44,2.17,29.96,2014-01-14 15:00:00
329,16,14,1,17.06,161.06,724.53,0.0,62.7,138.6,3.25,31.23,2014-01-14 16:00:00
330,17,14,1,15.76,60.86,724.53,0.0,69.78,26.04,3.17,26.4,2014-01-14 17:00:00
331,18,14,1,15.17,29.11,724.58,0.2,71.56,153.96,1.45,26.2,2014-01-14 18:00:00
332,19,14,1,13.98,0.0,725.75,0.0,76.99,213.6,0.96,42.06,2014-01-14 19:00:00
333,20,14,1,13.47,0.0,726.18,0.0,86.79,192.0,1.09,31.48,2014-01-14 20:00:00
334,21,14,1,12.42,0.0,726.23,0.0,85.33,178.92,1.03,32.47,2014-01-14 21:00:00
335,22,14,1,12.57,0.0,727.19,0.0,88.98,208.92,0.8,29.93,2014-01-14 22:00:00
336,23,14,1,12.17,0.0,727.83,0.0,86.62,228.48,1.03,34.95,2014-01-14 23:00:00
337,0,15,2,11.73,0.0,727.57,0.0,94.44,180.12,1.75,29.79,2014-01-15 00:00:00
338,1,15,2,11.26,0.0,726.31,0.0,91.92,234.72,1.0,22.89,2014-01-15 01:00:00
339,2,15,2,10.17,0.0,726.18,0.0,88.91,219.72,0.76,22.52,2014-01-15 02:00:00
340,3,15,2,9.91,0.0,726.18,0.0,89.73,222.72,0.78,17.54,2014-01-15 03:00:00
341,4,15,2,8.85,0.0,726.07,0.0,83.68,318.84,1.01,19.9,2014-01-15 04:00:00
342,5,15,2,9.02,0.0,726.15,0.0,84.18,248.88,0.8,18.82,2014-01-15 05:00:00
343,6,15,2,8.35,0.0,726.18,0.0,84.84,264.84,0.85,30.86,2014-01-15 06:00:00
344,7,15,2,9.41,13.41,726.18,0.0,80.18,216.6,1.14,47.34,2014-01-15 07:00:00
345,8,15,2,13.18,170.03,726.58,0.0,62.1,147.36,1.18,40.47,2014-01-15 08:00:00
346,9,15,2,15.65,437.1,727.64,0.0,48.06,177.0,2.79,15.75,2014-01-15 09:00:00
347,10,15,2,17.37,685.52,727.44,0.1,38.61,175.32,2.29,22.75,2014-01-15 10:00:00
348,11,15,2,19.24,873.99,726.53,0.0,35.02,176.4,1.94,20.74,2014-01-15 11:00:00
349,12,15,2,20.36,832.3,726.18,0.0,33.84,177.6,1.99,20.08,2014-01-15 12:00:00
350,13,15,2,20.73,967.79,725.72,0.0,33.11,126.0,2.34,18.8,2014-01-15 13:00:00
351,14,15,2,21.82,909.1,724.54,0.0,30.57,105.72,2.35,18.96,2014-01-15 14:00:00
352,15,15,2,19.82,627.22,724.36,0.0,47.06,18.24,4.17,19.99,2014-01-15 15:00:00
353,16,15,2,19.22,596.49,723.57,0.0,48.95,19.32,3.84,24.25,2014-01-15 16:00:00
354,17,15,2,17.74,175.88,723.85,0.0,53.66,24.84,3.68,32.86,2014-01-15 17:00:00
355,18,15,2,16.68,23.61,724.5,0.0,57.72,18.72,3.01,38.12,2014-01-15 18:00:00
356,19,15,2,15.75,0.0,724.55,0.0,66.21,262.8,1.97,35.16,2014-01-15 19:00:00
357,20,15,2,15.08,0.0,725.1,0.0,68.74,27.0,2.43,33.36,2014-01-15 20:00:00
358,21,15,2,14.66,0.0,726.13,0.0,72.01,68.76,1.95,32.89,2014-01-15 21:00:00
359,22,15,2,13.05,0.0,726.18,0.0,88.9,163.08,1.66,22.91,2014-01-15 22:00:00
360,23,15,2,12.33,0.0,726.18,0.0,93.49,127.08,1.75,18.23,2014-01-15 23:00:00
361,0,16,3,12.44,0.0,726.18,0.0,93.38,144.0,1.1,20.65,2014-01-16 00:00:00
362,1,16,3,12.67,0.0,726.18,0.0,89.78,142.8,1.21,17.61,2014-01-16 01:00:00
363,2,16,3,12.09,0.0,725.34,0.0,92.8,153.48,1.39,15.74,2014-01-16 02:00:00
364,3,16,3,11.83,0.0,724.56,0.0,92.73,124.2,1.04,15.27,2014-01-16 03:00:00
365,4,16,3,11.61,0.0,724.54,0.0,94.08,143.4,1.33,14.38,2014-01-16 04:00:00
366,5,16,3,11.27,0.0,725.14,0.0,91.27,177.24,1.42,18.65,2014-01-16 05:00:00
367,6,16,3,11.28,0.0,726.08,0.0,76.64,229.44,1.91,29.0,2014-01-16 06:00:00
368,7,16,3,11.43,15.29,726.18,0.0,71.97,188.52,1.74,39.45,2014-01-16 07:00:00
369,8,16,3,13.7,182.89,726.32,0.0,66.07,117.0,1.18,29.71,2014-01-16 08:00:00
370,9,16,3,15.83,441.56,727.52,0.0,53.97,54.0,1.3,25.18,2014-01-16 09:00:00
371,10,16,3,17.36,660.86,727.65,0.0,47.29,60.12,1.58,17.6,2014-01-16 10:00:00
372,11,16,3,19.22,884.95,726.87,0.0,41.49,164.28,1.71,12.6,2014-01-16 11:00:00
373,12,16,3,20.25,1010.59,726.14,0.0,35.47,175.44,1.99,13.62,2014-01-16 12:00:00
374,13,16,3,21.64,1092.29,724.68,0.0,31.26,251.76,2.15,24.48,2014-01-16 13:00:00
375,14,16,3,20.85,438.39,724.36,0.0,36.24,81.48,2.79,19.96,2014-01-16 14:00:00
376,15,16,3,20.09,932.53,722.92,0.0,46.99,20.52,4.23,14.24,2014-01-16 15:00:00
377,16,16,3,18.96,474.81,722.87,0.0,50.05,69.96,4.11,18.67,2014-01-16 16:00:00
378,17,16,3,17.33,129.57,723.08,0.0,55.52,132.96,3.74,31.87,2014-01-16 17:00:00
379,18,16,3,16.75,62.76,724.36,0.0,58.23,29.52,2.7,36.18,2014-01-16 18:00:00
380,19,16,3,15.47,0.0,724.53,0.0,70.14,78.84,1.8,34.53,2014-01-16 19:00:00
381,20,16,3,13.52,0.0,725.44,0.0,87.59,165.12,1.51,31.66,2014-01-16 20:00:00
382,21,16,3,12.82,0.0,726.18,0.0,91.37,159.96,1.35,32.95,2014-01-16 21:00:00
383,22,16,3,12.93,0.0,726.18,0.0,90.01,191.16,0.98,33.87,2014-01-16 22:00:00
384,23,16,3,12.75,0.0,726.18,0.0,90.13,175.56,1.32,31.5,2014-01-16 23:00:00
385,0,17,4,12.74,0.0,726.18,0.0,89.77,83.04,1.06,29.7,2014-01-17 00:00:00
386,1,17,4,12.34,0.0,726.18,0.0,89.04,197.52,1.38,29.14,2014-01-17 01:00:00
387,2,17,4,12.58,0.0,726.13,0.0,87.6,173.04,0.91,24.67,2014-01-17 02:00:00
388,3,17,4,12.48,0.0,724.95,0.0,90.21,188.4,1.21,19.34,2014-01-17 03:00:00
389,4,17,4,12.09,0.0,724.58,0.0,92.2,97.56,1.15,18.71,2014-01-17 04:00:00
390,5,17,4,11.76,0.0,724.66,0.0,93.25,171.84,1.33,25.39,2014-01-17 05:00:00
391,6,17,4,11.51,0.0,725.39,0.0,93.69,138.24,0.84,28.69,2014-01-17 06:00:00
392,7,17,4,11.27,15.02,726.11,0.0,93.38,249.0,1.03,41.34,2014-01-17 07:00:00
393,8,17,4,13.72,165.72,726.18,0.0,81.73,146.04,1.06,45.75,2014-01-17 08:00:00
394,9,17,4,16.2,421.15,726.18,0.0,60.32,173.52,2.59,27.34,2014-01-17 09:00:00
395,10,17,4,18.33,675.53,726.18,0.0,43.11,188.88,2.1,16.95,2014-01-17 10:00:00
396,11,17,4,19.71,890.15,726.18,0.0,38.6,167.4,1.88,17.46,2014-01-17 11:00:00
397,12,17,4,20.66,1037.63,726.16,0.1,37.07,129.6,2.5,15.32,2014-01-17 12:00:00
398,13,17,4,21.54,1080.85,725.06,0.0,34.17,150.24,2.63,22.79,2014-01-17 13:00:00
399,14,17,4,21.36,702.76,724.53,0.0,35.05,109.56,2.18,17.59,2014-01-17 14:00:00
400,15,17,4,21.57,802.14,723.98,0.0,34.38,72.6,2.64,20.87,2014-01-17 15:00:00
401,16,17,4,19.63,611.89,723.15,0.0,49.7,81.6,3.48,20.65,2014-01-17 16:00:00
402,17,17,4,18.62,335.56,723.64,0.0,53.63,18.72,3.68,12.93,2014-01-17 17:00:00
403,18,17,4,16.8,94.62,724.51,0.0,59.05,64.2,3.6,24.24,2014-01-17 18:00:00
404,19,17,4,15.86,0.0,724.6,0.0,62.94,27.6,3.38,21.19,2014-01-17 19:00:00
405,20,17,4,15.26,0.0,725.9,0.0,63.78,180.0,2.84,26.23,2014-01-17 20:00:00
406,21,17,4,14.91,0.0,726.19,0.0,63.93,69.96,2.7,22.79,2014-01-17 21:00:00
407,22,17,4,14.5,0.0,726.77,0.0,64.2,14.28,2.64,15.26,2014-01-17 22:00:00
408,23,17,4,14.05,0.0,727.38,0.0,65.13,68.88,2.2,15.4,2014-01-17 23:00:00
409,0,18,5,13.92,0.0,726.93,0.0,64.85,182.4,1.84,15.02,2014-01-18 00:00:00
410,1,18,5,13.31,0.0,726.34,0.0,66.39,177.72,1.67,10.76,2014-01-18 01:00:00
411,2,18,5,13.16,0.0,726.18,0.0,66.28,121.08,1.83,11.35,2014-01-18 02:00:00
412,3,18,5,12.43,0.0,726.17,0.0,69.48,230.4,1.2,20.98,2014-01-18 03:00:00
413,4,18,5,11.63,0.0,726.17,0.0,73.47,254.88,1.02,21.87,2014-01-18 04:00:00
414,5,18,5,12.25,0.0,726.18,0.0,72.16,213.72,0.91,25.33,2014-01-18 05:00:00
415,6,18,5,12.07,0.0,726.18,0.0,73.43,201.36,0.68,28.95,2014-01-18 06:00:00
416,7,18,5,11.08,9.86,726.23,0.0,84.62,210.48,0.82,33.36,2014-01-18 07:00:00
417,8,18,5,12.64,128.89,727.36,0.0,76.16,94.56,1.24,44.83,2014-01-18 08:00:00
418,9,18,5,15.9,419.26,727.72,0.0,60.77,179.88,1.87,21.03,2014-01-18 09:00:00
419,10,18,5,17.88,439.44,727.52,0.0,44.75,200.16,1.91,30.97,2014-01-18 10:00:00
420,11,18,5,17.48,241.18,727.13,0.0,51.85,122.76,1.4,27.7,2014-01-18 11:00:00
421,12,18,5,17.12,221.65,726.35,0.0,52.71,77.28,1.65,26.4,2014-01-18 12:00:00
422,13,18,5,18.42,658.43,726.21,0.0,50.09,107.04,1.72,16.92,2014-01-18 13:00:00
423,14,18,5,19.96,810.68,726.15,0.0,41.92,137.88,2.48,17.66,2014-01-18 14:00:00
424,15,18,5,18.63,307.13,725.1,0.0,45.71,144.12,2.08,18.16,2014-01-18 15:00:00
425,16,18,5,17.55,225.24,724.6,0.0,48.99,19.2,2.74,15.17,2014-01-18 16:00:00
426,17,18,5,17.83,401.33,724.54,0.0,47.7,18.84,2.88,18.02,2014-01-18 17:00:00
427,18,18,5,17.5,188.78,724.63,0.0,50.26,71.16,2.81,19.53,2014-01-18 18:00:00
428,19,18,5,15.36,0.0,725.74,0.0,59.27,120.36,2.59,20.73,2014-01-18 19:00:00
429,20,18,5,14.41,0.0,726.18,0.0,63.85,177.72,1.95,23.23,2014-01-18 20:00:00
430,21,18,5,14.25,0.0,726.41,0.0,64.18,10.2,2.29,12.93,2014-01-18 21:00:00
431,22,18,5,13.76,0.0,727.29,0.0,63.09,235.2,2.13,21.16,2014-01-18 22:00:00
432,23,18,5,13.37,0.0,727.82,0.0,64.13,230.64,1.27,26.16,2014-01-18 23:00:00
433,0,19,6,12.99,0.0,727.66,0.0,67.04,120.84,1.2,21.6,2014-01-19 00:00:00
434,1,19,6,13.37,0.0,726.8,0.0,64.51,74.4,1.08,12.88,2014-01-19 01:00:00
435,2,19,6,13.24,0.0,726.2,0.0,66.17,220.8,1.09,18.5,2014-01-19 02:00:00
436,3,19,6,12.83,0.0,726.18,0.0,69.54,136.2,0.97,20.78,2014-01-19 03:00:00
437,4,19,6,11.38,0.0,726.18,0.0,77.51,307.32,0.9,21.6,2014-01-19 04:00:00
438,5,19,6,10.22,0.0,726.18,0.0,82.64,315.96,0.81,16.85,2014-01-19 05:00:00
439,6,19,6,9.92,0.0,726.18,0.0,82.96,313.92,0.76,22.81,2014-01-19 06:00:00
440,7,19,6,10.37,5.94,726.42,0.0,86.86,205.68,0.59,23.53,2014-01-19 07:00:00
441,8,19,6,12.07,123.38,727.66,0.0,79.83,122.04,0.75,26.4,2014-01-19 08:00:00
442,9,19,6,13.91,271.42,727.84,0.0,70.43,127.44,1.13,18.76,2014-01-19 09:00:00
443,10,19,6,16.07,508.33,727.84,0.0,59.31,93.84,1.63,17.05,2014-01-19 10:00:00
444,11,19,6,16.46,540.76,727.84,0.0,56.8,80.88,2.24,11.75,2014-01-19 11:00:00
445,12,19,6,17.33,535.57,727.78,0.0,52.2,73.44,2.08,11.82,2014-01-19 12:00:00
446,13,19,6,17.27,385.81,726.98,0.0,52.02,183.12,2.06,13.08,2014-01-19 13:00:00
447,14,19,6,18.98,448.08,726.2,0.0,45.24,50.52,1.69,12.05,2014-01-19 14:00:00
448,15,19,6,18.16,383.04,726.04,0.0,50.0,75.48,3.0,8.69,2014-01-19 15:00:00
449,16,19,6,18.51,541.39,724.76,0.0,51.0,15.0,3.4,10.97,2014-01-19 16:00:00
450,17,19,6,17.01,178.18,724.65,0.0,58.15,76.44,3.48,15.06,2014-01-19 17:00:00
451,18,19,6,16.33,32.07,725.25,0.0,60.79,14.28,2.92,20.75,2014-01-19 18:00:00
452,19,19,6,15.73,0.0,726.18,0.0,63.83,22.08,2.52,26.93,2014-01-19 19:00:00
453,20,19,6,15.06,0.0,726.43,0.0,70.45,29.76,2.09,28.01,2014-01-19 20:00:00
454,21,19,6,13.92,0.0,727.7,0.0,82.09,127.2,1.47,25.55,2014-01-19 21:00:00
455,22,19,6,13.16,0.0,727.84,0.0,88.96,146.04,0.94,15.15,2014-01-19 22:00:00
456,23,19,6,13.8,0.0,727.84,0.0,74.54,14.16,2.03,6.21,2014-01-19 23:00:00
457,0,20,0,13.69,0.0,727.84,0.0,67.76,74.04,2.44,7.42,2014-01-20 00:00:00
458,1,20,0,12.84,0.0,727.59,0.0,70.9,149.28,1.24,13.44,2014-01-20 01:00:00
459,2,20,0,11.51,0.0,726.59,0.0,86.87,222.24,0.74,11.05,2014-01-20 02:00:00
460,3,20,0,10.82,0.0,726.23,0.0,85.31,289.32,0.72,14.68,2014-01-20 03:00:00
461,4,20,0,10.26,0.0,726.18,0.0,84.68,310.32,0.72,16.53,2014-01-20 04:00:00
462,5,20,0,10.98,0.0,726.18,0.0,88.32,270.6,0.72,21.7,2014-01-20 05:00:00
463,6,20,0,10.88,0.0,726.18,0.0,84.71,242.28,0.73,28.27,2014-01-20 06:00:00
464,7,20,0,10.57,10.9,726.19,0.0,86.32,202.68,1.4,41.26,2014-01-20 07:00:00
465,8,20,0,12.93,154.87,726.71,0.0,78.19,161.04,1.28,41.58,2014-01-20 08:00:00
466,9,20,0,15.51,423.07,727.68,0.0,62.78,166.68,1.53,25.52,2014-01-20 09:00:00
467,10,20,0,17.79,678.92,727.55,0.0,45.97,163.92,2.07,,2014-01-20 10:00:00
468,11,20,0,19.4,898.83,726.43,0.0,41.88,125.76,1.98,,2014-01-20 11:00:00
469,12,20,0,20.49,949.04,726.18,0.0,39.46,169.8,2.29,17.67,2014-01-20 12:00:00
470,13,20,0,20.5,800.41,725.98,0.0,42.06,110.64,2.78,16.38,2014-01-20 13:00:00
471,14,20,0,19.0,953.96,724.78,0.0,51.72,76.92,4.49,12.6,2014-01-20 14:00:00
472,15,20,0,18.72,698.53,724.53,0.0,51.16,22.68,4.29,20.87,2014-01-20 15:00:00
473,16,20,0,18.2,379.22,724.53,0.0,53.13,31.2,3.41,29.08,2014-01-20 16:00:00
474,17,20,0,16.57,71.87,724.53,0.0,61.17,182.52,2.5,33.45,2014-01-20 17:00:00
475,18,20,0,15.67,5.2,724.6,0.0,69.28,47.52,2.16,37.12,2014-01-20 18:00:00
476,19,20,0,14.84,0.0,725.42,0.0,73.92,133.44,1.71,28.19,2014-01-20 19:00:00
477,20,20,0,14.91,0.0,726.17,0.0,67.39,24.72,2.01,32.85,2014-01-20 20:00:00
478,21,20,0,13.57,0.0,726.23,0.0,85.06,130.92,1.55,32.1,2014-01-20 21:00:00
479,22,20,0,13.33,0.0,727.29,0.0,87.3,171.84,1.46,29.73,2014-01-20 22:00:00
480,23,20,0,12.71,0.0,727.78,0.0,92.15,188.88,0.9,29.31,2014-01-20 23:00:00
481,0,21,1,12.52,0.0,727.4,0.0,91.74,133.56,1.11,24.86,2014-01-21 00:00:00
482,1,21,1,12.19,0.0,726.47,0.0,94.9,97.68,0.91,16.45,2014-01-21 01:00:00
483,2,21,1,11.75,0.0,726.18,0.0,96.3,143.76,1.46,18.3,2014-01-21 02:00:00
484,3,21,1,11.64,0.0,726.17,0.0,95.42,180.96,1.89,14.3,2014-01-21 03:00:00
485,4,21,1,11.25,0.0,726.12,0.0,95.44,184.8,1.09,18.6,2014-01-21 04:00:00
486,5,21,1,11.29,0.0,726.17,0.0,92.7,193.56,0.9,22.58,2014-01-21 05:00:00
487,6,21,1,11.28,0.0,726.18,0.0,91.25,177.96,1.58,26.04,2014-01-21 06:00:00
488,7,21,1,11.22,24.25,726.18,0.0,91.32,168.24,0.98,32.36,2014-01-21 07:00:00
489,8,21,1,12.4,140.73,726.86,0.0,84.52,135.24,0.87,44.06,2014-01-21 08:00:00
490,9,21,1,15.08,418.17,727.77,0.0,69.68,136.08,1.53,38.93,2014-01-21 09:00:00
491,10,21,1,16.47,657.04,727.82,0.0,63.04,152.28,1.84,39.72,2014-01-21 10:00:00
492,11,21,1,18.25,854.69,727.05,0.0,58.05,131.28,2.27,,2014-01-21 11:00:00
493,12,21,1,19.24,929.23,726.18,0.0,51.76,87.72,2.43,,2014-01-21 12:00:00
494,13,21,1,19.88,802.65,726.02,0.0,46.15,113.88,2.38,18.57,2014-01-21 13:00:00
495,14,21,1,20.28,1072.3,724.62,0.0,45.52,17.76,3.0,14.14,2014-01-21 14:00:00
496,15,21,1,20.4,942.52,724.53,0.0,45.5,19.44,3.5,16.1,2014-01-21 15:00:00
497,16,21,1,20.05,667.56,724.47,0.0,43.94,136.92,3.77,21.93,2014-01-21 16:00:00
498,17,21,1,18.85,311.31,724.46,0.0,51.18,24.72,3.16,31.13,2014-01-21 17:00:00
499,18,21,1,16.85,107.43,724.53,0.0,63.56,87.36,2.32,33.81,2014-01-21 18:00:00
500,19,21,1,14.94,0.0,724.92,0.0,76.75,182.04,2.86,36.91,2014-01-21 19:00:00
501,20,21,1,13.91,0.0,726.06,0.0,84.81,197.04,1.72,35.7,2014-01-21 20:00:00
502,21,21,1,13.47,0.0,726.18,0.0,88.28,117.12,1.55,21.52,2014-01-21 21:00:00
503,22,21,1,12.72,0.0,726.32,0.0,92.45,118.08,1.52,27.95,2014-01-21 22:00:00
504,23,21,1,13.26,0.0,727.24,0.0,89.32,152.16,1.29,21.69,2014-01-21 23:00:00
505,0,22,2,12.71,0.0,727.52,0.0,92.59,116.88,1.42,15.96,2014-01-22 00:00:00
506,1,22,2,12.53,0.0,726.28,0.0,93.99,127.92,1.23,16.92,2014-01-22 01:00:00
507,2,22,2,12.67,0.0,726.18,0.0,92.3,188.16,1.31,18.3,2014-01-22 02:00:00
508,3,22,2,12.87,0.0,725.99,0.0,89.96,179.88,1.12,20.43,2014-01-22 03:00:00
509,4,22,2,12.42,0.0,725.71,0.0,92.04,161.04,1.33,29.87,2014-01-22 04:00:00
510,5,22,2,12.53,0.0,726.04,0.0,92.07,159.96,0.96,29.96,2014-01-22 05:00:00
511,6,22,2,12.28,0.0,726.18,0.0,92.77,99.36,1.28,29.02,2014-01-22 06:00:00
512,7,22,2,12.14,0.19,726.18,0.0,94.19,134.28,1.36,29.55,2014-01-22 07:00:00
513,8,22,2,12.2,24.14,726.74,0.0,94.11,136.56,1.16,28.99,2014-01-22 08:00:00
514,9,22,2,14.21,302.9,727.79,0.0,80.13,160.8,1.02,30.13,2014-01-22 09:00:00
515,10,22,2,15.71,394.6,727.83,0.0,70.59,89.28,1.89,35.05,2014-01-22 10:00:00
516,11,22,2,16.27,386.5,727.58,0.0,66.46,139.8,1.39,37.95,2014-01-22 11:00:00
517,12,22,2,17.09,464.92,726.34,0.0,63.94,72.24,1.86,32.3,2014-01-22 12:00:00
518,13,22,2,18.48,718.4,726.16,0.0,58.05,105.24,2.28,27.67,2014-01-22 13:00:00
519,14,22,2,18.28,354.71,725.35,0.0,60.93,81.24,2.26,16.91,2014-01-22 14:00:00
520,15,22,2,18.76,862.54,724.54,0.0,56.36,38.4,3.01,12.72,2014-01-22 15:00:00
521,16,22,2,18.71,517.31,724.51,0.0,51.29,16.8,3.78,28.26,2014-01-22 16:00:00
522,17,22,2,16.92,71.39,724.53,1.9,60.15,133.68,2.75,30.55,2014-01-22 17:00:00
